customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
74904b0f-608c-43c2-8030-2699bb5dc57c,Zoe Connor-Yates,greenleslie@example.org,(0909)8790793,US,premium,2023-07-20,pending,1955-02-01,GBP
2c8838a4-43a6-4081-9ce9-82595d1f421d,Dr Elliot Wood,darrenread@example.com,+44(0)141 496 0452,AE,premium,2024-06-06,verified,1952-05-03,EUR
a1085b44-60d8-4a5c-9b03-006ce9f3895e,Dennis Carr,hollie38@example.com,+44191 4960753,AE,standard,2025-04-15,verified,1968-11-20,USD
08c40a07-12e6-4841-ac08-109c8cd1046a,Ricky Taylor,woodwarddiane@example.net,+44114 4960620,GB,standard,2025-05-07,verified,1959-08-15,USD
158d852f-dc0d-453d-8b4f-03ff3d1519b7,Sandra Williams,thomasdiane@example.com,+44116 4960872,GB,business,2025-06-19,verified,1993-08-30,AED
3119f7b1-a0fc-4499-ac7b-313196c32a7d,Mrs Stephanie Hardy,sian48@example.com,028 9018592,GB,standard,2024-11-11,verified,1958-06-06,USD
1615f88a-1aa3-41e9-96a5-328a0baec4dc,Cheryl Watson,maureen94@example.com,+44(0)151 4960352,GB,standard,2024-10-16,verified,1959-09-30,GBP
98c9cd02-4866-4ab8-b4e0-36b0e86bc47b,Christopher Stephens,kieranjones@example.org,+44121 4960331,DE,standard,2025-05-14,verified,1981-05-29,SGD
ba44307d-2086-4f9c-9575-2e710f63f412,Dorothy Jones,josephdodd@example.net,+44(0)909 8790350,CA,business,2024-03-19,verified,2004-01-15,USD
4af16d01-29d1-40e7-9c85-0667b85a46f9,Dr Iain Elliott,sara64@example.net,+44191 496 0319,GB,standard,2024-01-17,verified,1959-01-23,EUR
4df8cf3b-c0fb-4c57-ac6e-e2357db0cff5,Louise Smith-Warner,xsheppard@example.net,+44(0)20 74960497,GB,standard,2025-05-31,verified,1962-05-12,USD
5ac9d160-f622-4eec-b9fb-617b4aed61d6,Gillian Green,garethobrien@example.org,+44(0)121 4960102,US,standard,2023-03-25,pending,1979-11-25,GBP
93000b59-da47-410c-95ee-082f4e7f400d,Damian Mills,smithlisa@example.com,+44306 999 0675,US,standard,2024-07-16,verified,1968-04-20,USD
c439e19e-6dba-4efd-b44e-c9b77c9dc836,Simon Young,mohammedharding@example.com,01632960268,GB,standard,2024-10-14,verified,1975-11-02,GBP
b8f6e188-73ce-4e50-abbd-d139374680e8,Amelia O'Neill-Lyons,antony05@example.com,(0306)9990563,GB,standard,2025-04-22,verified,1986-01-02,EUR
2923086f-1d56-4f55-9444-dc048f88742a,Janice Patel,chapmanrebecca@example.net,0117 4960094,SG,standard,2025-11-07,verified,1969-04-09,EUR
211b5963-039e-467e-90ad-8873201ed844,Lynda Woodward-Jenkins,miahjemma@example.com,(0141)4960044,GB,premium,2025-12-15,verified,1986-06-27,GBP
79ddcda4-5c2a-4c57-b6aa-ed242c70ff30,Mr Damian Turner,ejones@example.net,+44909 8790810,GB,standard,2026-02-18,verified,1971-08-27,EUR
8bb8b2eb-34a6-4ff5-b413-c80ae7b38eee,Martin Cole-Williamson,jakeburton@example.org,01144960705,GB,premium,2025-01-22,verified,1955-11-16,GBP
8874082f-8ec8-47a7-85d8-c5889100e7b0,Mr Toby Flynn,rossellie@example.com,01632 960295,GB,premium,2024-11-07,verified,1980-03-02,GBP
f1b02b0b-6d23-487d-a4b5-fc6c723b17d6,Dr Charlene Davies,oconnordonna@example.org,+441632 960 412,GB,standard,2026-01-16,verified,1975-12-09,GBP
ad1fab7f-2a76-4ea0-af39-4301c27d1f89,Beth Lowe,heathermorris@example.org,+44121 4960485,AE,standard,2024-01-18,verified,1957-01-17,USD
5584bee3-439b-4c84-8c36-58442303f7bf,Mr Lawrence Begum,clarkgeorge@example.org,+441632 960 125,GB,business,2024-08-14,verified,1984-07-04,GBP
4e675548-a786-486a-9f46-fc5a60bad273,Mr Christopher Lloyd,kelly13@example.com,+44(0)808 1570324,DE,standard,2026-02-13,verified,1953-04-24,GBP
9180db56-f524-423a-a3b1-dff182326f26,Olivia Davidson,amy33@example.com,+44(0)909 8790324,US,standard,2025-05-04,verified,1965-04-06,USD
dba1fee1-2dc5-42aa-a98a-0a88d6472636,Grace Evans,damien87@example.net,+4429 2018209,SG,premium,2024-07-16,verified,1972-08-03,USD
738721cd-7ea4-4483-a9fc-2aee4fea364d,Diana Williams,gavin58@example.net,+448081570418,US,standard,2024-11-01,verified,1995-01-29,GBP
5b981bcf-1361-4399-b465-f048c21b27eb,Callum Higgins,lewisjulia@example.org,0161 4960279,US,business,2023-12-30,pending,1968-12-14,EUR
0e05c114-183c-4587-8fa6-6a0c2681e7ef,Billy Hutchinson,rita15@example.org,(0116) 4960675,GB,standard,2024-11-29,verified,1969-09-30,GBP
6ec56523-3ca1-406a-bf08-cad0e1360ac3,Eleanor Rogers,wkaur@example.org,(0151) 4960979,GB,standard,2025-12-06,verified,1983-08-17,GBP
50c6184c-69cb-4ae8-8dbd-d391c7b22160,Dr Lesley Smith,grace57@example.net,+44141 496 0403,GB,business,2024-07-11,verified,1994-06-26,GBP
483ae7f9-14be-4cd8-9bd1-72cbfcbd8f96,Alexander Oliver,melissa69@example.org,(0116)4960824,CA,standard,2025-12-03,verified,2001-08-23,EUR
cd208603-4af4-4d90-a5c6-71402e3c26d8,Nigel Watson,callumadams@example.org,+44(0)1144960425,SG,standard,2026-02-12,verified,1976-10-28,GBP
0a21c388-186b-4793-b874-7da74432fe3f,Lydia Kennedy,joshbrookes@example.org,0118 496 0361,GB,standard,2023-09-20,verified,1992-03-21,GBP
799a0c70-7ae4-4268-a997-2b68e58673e2,Christian Burgess,leighspencer@example.net,+4429 2018637,SG,premium,2023-09-07,verified,1988-12-27,GBP
7cd33fe5-719a-43ce-b754-04572f88e104,Adrian Miller-Green,elliottmiller@example.org,+44141 496 0546,US,business,2025-09-18,verified,1984-11-04,SGD
fdd4f4c3-fff4-4ddf-819f-f9263e00e267,Dr Hollie Cox,mortontina@example.org,(0306) 9990355,GB,standard,2024-10-28,verified,1969-12-06,USD
bb822ecc-238c-465e-a5fd-caf6c0601707,Clifford Mitchell,berryashley@example.com,0117 496 0034,GB,standard,2025-09-09,verified,1975-06-22,USD
01a24e52-ad89-40fd-9c1f-bb714b5b57a5,George Field,graeme67@example.org,+44118 496 0622,GB,standard,2024-03-28,verified,1973-04-26,EUR
812e80f1-5d3c-485c-b2a5-db97c5732813,Joan Forster,joyce16@example.org,(0116)4960529,GB,standard,2024-10-09,verified,1979-08-17,EUR
172cbff4-f128-406e-99bb-447a322f762b,June Lambert,doliver@example.com,0151 496 0419,GB,standard,2025-04-12,verified,1997-01-12,GBP
8d0718e0-5116-40af-8756-1db8cad02ca9,Christian Porter,eleanor51@example.org,0151 496 0861,GB,premium,2025-12-11,verified,1958-12-10,USD
036c0394-9200-493e-b4a9-28dd40f4c806,Bryan Smith-Lewis,dwilliams@example.com,+44(0)113 4960177,US,standard,2024-03-26,verified,1971-07-07,USD
2974fc20-7b31-40af-9228-58eb4f7e8065,Jeffrey Smith,frances40@example.net,+441184960245,GB,standard,2025-11-21,verified,1974-05-30,CAD
dd9dd8d4-2663-43c1-9a79-65f40c70267f,Ellie Fowler-Griffiths,hillhannah@example.org,+441164960181,US,standard,2024-07-24,verified,1957-07-13,EUR
3855fe36-f964-4088-b428-84d2d695d88e,Robin Lawrence,clare93@example.net,+44808 157 0897,GB,premium,2023-08-28,verified,1952-07-29,GBP
fdd14880-2bda-4ba1-be32-f8859b13eb7c,Anne John,palmerjason@example.com,+4428 9018466,SG,business,2024-03-14,verified,1951-07-09,EUR
22b5d283-ec80-4f1c-bf76-b94a9f5848f5,Jill Reid-Hooper,yarnold@example.org,02074960449,DE,premium,2026-01-27,verified,1980-01-13,GBP
5bd4b46c-1fc4-4702-b5ab-4f7d90570f9c,Rita Roberts,marion73@example.com,+44(0)118 4960248,GB,premium,2025-10-13,verified,1989-03-01,GBP
2052fc54-7f10-4327-a359-1f5608bd6519,Annette Kirby,rowleyjack@example.com,029 2018 0244,US,standard,2025-01-13,verified,1977-01-15,GBP
b3bab873-aeb0-431f-8471-bab6e2fc0368,Sam Glover,jackellis@example.org,(0114) 4960949,GB,standard,2025-08-04,verified,1998-03-09,USD
e1acd313-1de7-4e5f-a4ed-9ddfe9449c12,Joel Mills,jjones@example.org,(0131) 496 0555,GB,standard,2024-12-26,verified,1997-12-07,GBP
e46db545-d88e-41ab-a73a-d94fb708a97e,Dr Stuart Kent,ellieblack@example.com,+441134960917,GB,premium,2023-09-05,verified,1982-10-11,USD
6bf582dd-0d22-47e8-80a9-01c86f432fe1,Jasmine Connolly,guy77@example.org,(0116) 496 0992,GB,standard,2024-04-04,verified,1986-06-06,USD
76f6fe3e-0bd4-488f-9ced-76be43d99b04,Mrs Jean Humphreys,yscott@example.net,+44(0)115 496 0691,AE,premium,2024-11-30,verified,1955-11-05,USD
7aa49289-c988-40cc-a7e3-c3643d7b0e4e,Jemma Harris,joannewalton@example.com,0306 999 0369,GB,standard,2023-11-17,verified,1966-05-25,USD
c30901c6-d4ce-46c1-b9c3-4e868a67bb5e,Alexander Adams,stephanie88@example.com,+44(0)117 496 0677,SG,standard,2025-07-14,verified,1966-10-28,GBP
73a6e47f-d53f-45c1-9208-fe9b8f85adee,Louise Matthews,kentalbert@example.com,+44(0)289018216,DE,standard,2025-12-29,verified,1983-11-14,USD
762ed8bc-ef5a-498a-9e6c-8b9a80ce62ec,Dr Barbara Woods,ashleyjohn@example.net,+441144960996,GB,standard,2024-06-22,verified,2005-01-22,GBP
5bef9b4a-e3e6-4bd2-a047-d5aa088173f8,Jennifer Pearce,xrichardson@example.org,+44(0)1632 960968,GB,premium,2024-03-12,verified,1979-11-17,GBP
15835624-a812-4d7c-930e-7214fa0e134b,Fiona Connolly,clivejones@example.net,(0117) 496 0524,DE,standard,2023-10-20,verified,1953-12-24,USD
fb50bb9a-0f3e-453f-8f01-0a6b985f0e4e,Dale Nicholls,yscott@example.org,+44(0)151 4960819,GB,standard,2023-04-25,verified,1998-10-26,USD
80aae026-9d36-44a0-83ff-d77f877e63bc,Lesley Hall,baileyryan@example.net,(029)2018687,GB,standard,2025-11-02,verified,2000-03-24,USD
68d434e4-4994-4732-8102-55c60d17b102,Miss Sara O'Neill,williamsdarren@example.com,(0808) 157 0605,SG,standard,2023-06-07,verified,1973-05-21,GBP
9e762a2a-9f99-493c-abb6-93ac627b550f,Victor Williams,webbmarcus@example.net,0306 999 0125,US,standard,2026-01-01,verified,1974-03-03,GBP
9f9b5f18-79b4-4e75-a809-e26d45260f9d,Jodie Kelly,sheppardannette@example.org,+44(0)151 496 0734,GB,premium,2024-03-29,verified,1970-01-30,USD
0fe6d6c8-56ea-482b-af16-4dbdc4b4f458,Dr Diana Smith,marilyn02@example.org,0191 4960403,GB,standard,2025-04-15,verified,2001-04-09,EUR
dfc5beb6-4c82-44af-89d1-d5b72ace74cb,Jacob Parkes-Edwards,alice74@example.org,+44(0)1632 960229,SG,premium,2024-11-29,verified,1967-03-06,EUR
8430c99e-2793-42ff-ba77-43676b6e20fa,Geoffrey Day,carolestokes@example.net,(0113) 496 0458,US,standard,2024-05-16,verified,1993-06-16,GBP
2431ecbb-d602-4550-9435-5cb2753b55ba,Dr Rosie Lyons,carly29@example.net,+441214960856,GB,standard,2026-03-18,verified,2000-05-31,USD
51abfa51-4000-4733-9197-66898f341c8d,Marian Jones,abartlett@example.net,(0114) 4960534,GB,premium,2024-09-04,pending,1962-03-12,GBP
d683455b-f981-48f4-babf-ad1368d34159,Darren Brooks,dawn79@example.net,(0113) 496 0833,GB,standard,2023-09-03,pending,1971-04-23,GBP
29bfc49c-2d7a-46e1-a511-01033e22a204,Adam Watson,dixoneleanor@example.net,(0191)4960107,GB,standard,2023-04-27,verified,1983-02-02,GBP
5b19c2ae-6a32-4d3e-834f-ba229891b6f7,Katie Marshall-Horton,julianconway@example.com,+44(0)116 496 0094,CA,standard,2023-12-19,verified,1982-03-27,USD
ec069124-8a32-49b6-9a1c-a96938a0aec5,Charlotte Walker,zoestokes@example.org,+44(0)117 4960399,US,premium,2023-06-30,pending,1977-11-26,EUR
3f9b1d4a-4426-4ab1-99da-6faaa68a92a9,Mr Sam Pearson,chapmanconnor@example.com,+44(0)114 496 0731,GB,premium,2023-07-08,verified,1981-09-05,USD
8147f622-13b7-4176-acc8-3bacd3068168,Kieran Pearce,htaylor@example.net,+44(0)909 8790739,GB,premium,2023-11-13,verified,1996-12-15,USD
e4adc0c8-88d5-4c0e-97b3-6421acba0f23,David Smith,ffoster@example.net,+44(0)116 496 0587,GB,standard,2025-01-24,verified,1980-01-17,GBP
8b8d6697-1db2-45a6-8d00-f3ea89c0c410,Holly Taylor-Smith,josephine88@example.com,(028) 9018712,GB,standard,2026-01-28,verified,1978-07-02,CAD
2365bdcc-84e9-44a8-aa9a-1f976d82dbce,Damian Hughes,garycarter@example.net,(0121)4960175,GB,premium,2024-03-06,verified,1987-03-21,USD
25af2129-211c-4801-af7f-c308bbc0ca5a,Alison Marsh,allanparkes@example.com,+44(0)121 496 0871,DE,standard,2024-11-01,verified,1989-12-08,GBP
39502d2d-5d71-43af-88dd-10e04abf90ca,Jemma Davies,charles36@example.org,09098790292,SG,standard,2026-01-02,pending,1969-02-09,GBP
89bc691a-4b9a-42ed-9c40-47387f9748ea,Toby Wright,rmarsh@example.org,+44118 4960745,GB,business,2024-10-08,verified,1958-08-18,GBP
68de3337-708b-472f-b92b-44e691c591ea,Miss Kimberley Brookes,acarter@example.com,01144960652,US,business,2024-03-22,verified,2006-10-09,GBP
b70c403b-f96c-40c4-a48c-333d5f4e1b02,Lindsey Howell,billy50@example.com,0151 4960658,GB,standard,2025-07-10,verified,1982-09-13,AED
46971479-372e-4d61-92e3-e24d7253aedc,Rosie Heath,kenneth13@example.org,+44(0)1214960797,CA,premium,2023-10-27,verified,2005-06-10,EUR
ac946b67-f459-4605-9b74-6b92f4a47c05,Dr Leigh Schofield,msmith@example.net,0141 496 0010,US,standard,2026-01-23,pending,1987-04-27,USD
9a14bbfd-a056-4e1b-9ccd-1a37838811b9,Dr Jean Griffiths,liamduncan@example.net,+44(0)141 496 0229,DE,premium,2024-01-19,pending,1967-07-22,GBP
56052351-6805-445d-8b06-5076eafd00c1,Beverley Smith,nicole84@example.net,(0113)4960215,US,standard,2023-10-27,verified,2005-09-27,GBP
51c10b5d-31b1-4c25-962f-4c1bee4bfba0,Dr Kenneth Gallagher,xwilson@example.com,01174960449,US,standard,2024-04-21,failed,1993-08-01,USD
a9dba119-5d36-47d3-afd0-ff79896c6bc5,Sian Craig,zforster@example.org,+448081570808,GB,standard,2023-04-17,pending,1971-11-19,USD
fdcfc4fd-f3d1-4071-8eda-c5200ffff00c,Tina Wong,shannon74@example.net,0131 4960119,SG,standard,2024-12-01,verified,1955-07-26,GBP
6fa3a6c5-78ea-4c12-901e-6e5b533585ca,Brenda Steele,allenjade@example.net,+44(0)28 9018316,SG,premium,2024-11-23,verified,1997-08-26,AED
c2bc91d2-8e03-4d12-826c-53d8a83aa92c,Keith Brooks-Ford,sandra86@example.org,+44141 496 0940,GB,standard,2024-08-14,verified,1986-05-24,GBP
752ea587-bac0-4630-89c6-387162be7046,Jade Stanley,garrydavis@example.net,(029) 2018587,US,business,2024-05-23,pending,1988-02-17,GBP
57d243fc-72e5-4fad-95b2-d4fa6b90267e,Dr Gerard Wyatt,russellherbert@example.org,+44113 496 0890,DE,standard,2023-10-28,verified,1995-06-06,GBP
2a679b17-c32b-4829-847b-ccde865d3e00,Maureen Taylor,sylviamartin@example.com,(0116)4960643,GB,standard,2024-11-03,verified,2004-07-11,GBP
3521f5f0-d736-4b82-a890-ca4b12730ee8,Mrs Diane Shaw,ylees@example.org,(0151)4960360,AE,standard,2023-11-15,verified,1976-02-19,USD
f658afa7-9054-49e8-8cc6-8c5210062601,Janice Wright,greenclive@example.net,(020) 74960812,DE,premium,2024-06-02,verified,1994-02-07,GBP
2aa0d45c-2cec-42a0-9818-c3869f20159c,Josh Evans,elizabeth33@example.org,0808 157 0857,US,standard,2023-08-01,verified,1965-01-10,CAD
37aa3399-a061-4d6c-a4cb-061f5e5d1676,John Bailey,gmatthews@example.com,+441314960416,SG,premium,2023-07-23,verified,2005-01-31,CAD
8c228c6c-ab42-4197-bb55-c7e720809c72,Diana Short,bhawkins@example.com,+441632 960 502,GB,business,2025-03-06,verified,1999-05-16,USD
1834daed-4bbb-4003-9fb1-e90b6818e260,Samantha Joyce,annettejones@example.org,(0114) 496 0934,DE,standard,2023-10-03,verified,1971-10-12,USD
a89606f2-5db4-42e9-9b66-8b6a59c3549b,Anna Thompson,aimeeclayton@example.org,+44(0)306 999 0207,GB,standard,2024-06-19,verified,1962-01-21,GBP
abaf7e11-e6ef-4cf5-9d82-b56899178c23,Miss Dorothy Potter,frypauline@example.org,+441632960260,US,business,2024-06-07,verified,1981-07-05,USD
33a28268-c377-403c-8267-2ba922070d77,Marcus Thompson-Spencer,francis16@example.org,(0115) 4960776,GB,standard,2025-07-05,verified,1999-11-17,GBP
b9396682-9add-4dac-96cd-99ac46e8003e,Sylvia Barker,kemppauline@example.com,+441154960585,GB,premium,2024-10-30,verified,2005-09-21,GBP
4fcf2992-c4d4-4e65-8a56-286f778d7c21,Marilyn Hughes,malcolmlloyd@example.org,08081570231,US,standard,2025-03-24,verified,1993-04-29,GBP
bc2bf228-cbe9-47d2-9c08-0987ec874dd4,Cheryl Webb-Wilson,katyhodgson@example.net,+44(0)151 4960988,DE,standard,2025-05-16,verified,1983-09-12,SGD
0e1c7d28-5af1-4aba-82d2-da57e1319594,Mr Ben Oliver,rosemarynewman@example.org,+44(0)1632960603,GB,standard,2025-11-14,verified,2007-01-13,USD
8dfc2b5c-d29c-4d76-badc-baf82e8f7a44,Andrew Lee,shaunfrost@example.org,02074960775,GB,standard,2023-04-07,verified,1961-02-09,GBP
18936e8c-b4ad-44d6-af99-6690cdd4f26e,Reece Price,sandrajohnson@example.net,(0151) 4960148,GB,standard,2025-10-30,verified,2003-10-22,CAD
dbbd3005-b1b0-4a10-9ee9-72b98baceb98,Pamela Cook,dclements@example.net,0115 496 0584,SG,standard,2024-03-26,verified,1953-11-18,GBP
f86b01f8-0cba-49c2-bff6-4e4ec387c7d7,James Arnold,neilwilson@example.com,+448081570118,SG,business,2024-04-26,verified,1991-07-23,EUR
7ad3871e-28f8-45a1-a894-361cbfa9ebc7,Miss Kimberley Williams,morganleanne@example.org,(0141)4960832,GB,premium,2023-08-08,verified,1998-12-10,USD
292290e0-fe5f-4b6c-9240-ab8d4cd2958a,Sandra Hunter,kerry92@example.net,(0909) 8790880,US,standard,2023-11-20,verified,1996-08-20,EUR
ea346e44-8d61-482d-a1ef-8f8f48b26f28,Rita May,karenwalsh@example.net,+44116 496 0932,US,standard,2024-04-23,verified,1981-08-03,GBP
3a548196-a35d-4df2-a90f-b1de0540e567,Ms Olivia Parker,hdoyle@example.com,0161 4960752,US,standard,2026-02-01,pending,1992-01-26,GBP
6cba622f-cdad-425c-9646-91184d251363,Hayley Walters,gavin99@example.org,(0114) 496 0622,GB,standard,2024-02-14,verified,1978-02-11,CAD
8c1ccadf-e217-40c1-97b6-f80b417dcdb0,Mr Dominic Fitzgerald,mdickinson@example.org,+44(0)808 157 0513,US,standard,2023-09-14,verified,2006-02-04,GBP
6d8e11aa-83dc-4e43-9bf8-ef7f4b729fc6,Mrs Eileen Curtis,russellwilliams@example.net,+44(0)118 4960501,GB,premium,2024-01-19,verified,1980-06-01,GBP
23e34bc9-a615-4aa1-80e6-e0a12406a809,Dr Connor Benson,harry89@example.com,(0116) 496 0154,AE,premium,2024-10-17,verified,2005-04-16,GBP
7a336052-389b-4a0b-9826-fe62f3ad3dd8,Dr William Johnson,tgrant@example.net,(0909)8790743,GB,premium,2023-05-06,verified,1980-07-18,EUR
d579b18b-062f-4ce3-bcb9-485004d7ce00,Josh Schofield-Taylor,rosiehughes@example.net,01514960601,US,standard,2023-06-27,verified,2000-05-26,EUR
c60766d8-4b3c-42ba-bd48-acca9d70abc8,Ashley Franklin-Hart,samantha45@example.org,(0113) 496 0173,GB,standard,2024-01-23,verified,1984-03-12,GBP
b2c679fa-8e43-474c-b1e4-711014225a9e,Miss Jane Turner,kmoore@example.com,+44(0)2074960860,GB,standard,2023-11-20,verified,1985-02-12,GBP
1505d968-b755-4fe6-a43e-e44f4757d28a,Mr Gerard Green,rebeccajackson@example.net,+44(0)20 74960660,SG,standard,2024-12-28,verified,1970-05-13,USD
b6717d79-1ec6-42bb-ab55-6bc3b6d9b4a4,Dr Mitchell Taylor,singhteresa@example.net,+44306 9990603,GB,business,2025-08-02,verified,1983-02-07,GBP
13002c8f-195d-4532-be80-ec6d9571e4ae,Mrs Donna Wall,briggshoward@example.com,(0808)1570553,US,premium,2023-04-18,pending,1966-04-07,EUR
16e07e56-6e3c-43c7-9027-4dc145d8d082,Dr Geraldine Scott,shaun38@example.net,+44(0)28 9018 0565,GB,standard,2025-07-28,verified,1995-07-08,GBP
b206c021-07ac-47cd-825a-de183eb8e1ca,Samuel Shepherd,elliottnorton@example.org,(01632) 960165,US,premium,2023-09-27,verified,1986-04-14,GBP
20e3fe2a-f7cf-4ff0-9820-41f640ebf5c9,Dr Oliver Pritchard,zdodd@example.com,+441314960225,GB,premium,2025-02-20,verified,1951-02-22,GBP
a39f5dd1-08f4-43a2-9717-a708112c772e,Tina Harrison-Moore,patriciahurst@example.org,01174960119,AE,premium,2023-10-16,verified,2003-04-10,GBP
ecc526f3-67af-4adb-b6a8-ef5096a21be5,Dr Liam Edwards,patricia26@example.org,0909 879 0499,US,standard,2025-03-18,verified,2006-07-11,EUR
899a5652-fd80-4936-882d-8d2e172504e5,Melissa Mason,lorrainenash@example.com,+44113 496 0733,US,standard,2024-03-11,verified,1964-06-13,GBP
2858effc-1dd0-4ca0-a17f-73d0d716959e,Raymond Lane,norman09@example.com,+44(0)808 1570768,CA,standard,2023-11-25,verified,1982-03-11,GBP
42ff95d7-1cc6-471b-89de-35c1c6273ce0,Ms Jayne Jackson,tmorris@example.com,0808 1570465,CA,standard,2024-12-04,verified,1971-05-13,GBP
7c22b7e4-d07d-40a2-9aa7-ec8ee4b06671,Katherine Henderson,haywardaaron@example.com,(0909) 8790389,US,standard,2025-12-30,verified,1957-09-08,USD
395e6792-9a09-48c3-83f7-bd56d99f3a99,Dr Max Sinclair,damienedwards@example.net,+44(0)191 496 0374,US,standard,2026-03-01,verified,1983-07-12,GBP
80887057-3c95-471b-b5de-f44a2bed8345,Gerald Stephenson,kcollins@example.org,+44(0)1914960780,SG,standard,2023-05-20,verified,2002-03-07,GBP
8e5f7d7c-f348-4a02-8a6b-6603aed26672,Liam Collins-Evans,shirley40@example.net,+44(0)20 7496 0762,GB,standard,2024-08-26,verified,2007-06-03,EUR
18d7127e-53d9-48b3-b4f2-6637c1debf69,Dean Powell,mohamed39@example.net,+441414960289,GB,premium,2023-11-13,verified,1968-06-16,GBP
c29c9309-5784-4b1d-ab90-09a6d0e1d9a2,Richard Ellis,kate11@example.net,(0114) 4960862,AE,business,2023-03-30,verified,1992-09-16,GBP
52889640-a4e6-4e4b-9595-b1bc7ad04cbc,Craig Lee,brooksolivia@example.net,+44115 496 0511,GB,standard,2023-12-20,verified,2005-02-05,GBP
0962f8d9-86f9-43db-8220-047195c3761a,Gordon Nelson,ibooth@example.com,+44(0)116 4960145,GB,standard,2024-12-10,verified,1960-07-05,GBP
2a5e493e-659b-48fd-8ae6-1e8bdb0df227,Rachael Green-Smith,julianparsons@example.net,+4428 9018 0157,DE,standard,2024-07-06,verified,1993-10-29,GBP
93f6e0f8-d816-4896-9d87-284647295e32,Katy Long,richardsonneil@example.org,0113 496 0800,GB,standard,2024-10-16,verified,1969-03-06,EUR
33fee8d4-aeb8-4f1c-99bf-34221a18ce14,Dr Joshua Andrews,heatherhoughton@example.org,(0191)4960351,SG,business,2024-02-21,verified,2000-10-20,GBP
c15d0ed6-e976-4435-b37f-043a7533639b,Christian Allen,xcole@example.org,+44(0)161 496 0270,SG,premium,2025-12-16,verified,1986-04-20,SGD
c48306ac-dc7b-4d53-bd3a-b215b564c4ba,Mr Dean Hudson,stonejeremy@example.net,0191 498 0217,GB,standard,2026-01-10,verified,1961-06-04,USD
48b1b399-9e0f-447d-a409-1405669617d9,Leslie Cross,hleonard@example.net,+44(0)191 496 0153,US,standard,2023-09-08,verified,1971-06-07,GBP
6a4a8313-820f-4a16-b8ef-6a0212593153,Dr Neil James,evanscatherine@example.net,01632 960918,US,standard,2023-12-10,verified,1955-06-30,GBP
374a1893-e10e-4744-ad0a-f35115f11bf8,Lawrence Allen,ppeacock@example.org,0121 496 0527,DE,standard,2025-03-09,verified,1994-07-04,GBP
2a5d7bdb-fddb-4754-9e14-aabb91abbaae,Allan Ahmed,breeves@example.com,01154960587,GB,standard,2024-02-06,verified,1985-07-31,GBP
af10fa3f-ad74-469d-89ed-00ebb0e85ada,Dr Glenn Harrison,kaycraig@example.com,+4420 7496 0982,CA,premium,2024-02-21,verified,1987-05-25,EUR
3eca2025-39aa-4261-9d2c-08ff8f376cd2,Stephen Parker,emma35@example.net,0114 4960688,SG,standard,2025-06-09,pending,1999-06-23,GBP
25fd67f3-3240-4ebc-bf57-a3be75246051,Damien Thomas,nigelmurphy@example.org,+441174960513,GB,premium,2024-09-30,verified,1978-12-12,GBP
b26489b0-8f3e-47ba-967e-b90f65f10ec4,Thomas Thomas,smartin@example.org,01214960035,SG,premium,2024-12-07,verified,2007-04-26,GBP
7310409e-6744-46ac-8ea5-3e50571a4022,Mr Christian Bell,jthomas@example.net,(0118) 496 0946,GB,premium,2026-03-08,verified,1989-09-07,GBP
834adeed-d5d1-4641-a05a-e371e31b6ae9,Dean Martin,michelle06@example.com,0141 496 0437,GB,premium,2025-05-08,verified,1964-12-01,EUR
339f5e08-53f6-40c9-b355-e0c85d0567bc,Joe Thomas-Perkins,cherylconway@example.org,+4428 9018112,CA,standard,2023-04-03,verified,2002-07-20,USD
54ea5676-0c53-41d0-ab1c-1d243346db72,Sara Mills,gail64@example.net,0121 4960494,GB,standard,2024-09-08,verified,1956-07-06,GBP
a6953ad1-2ce3-401a-8f7d-3a82aa918259,Mr Samuel Duffy,hthorpe@example.org,0161 496 0711,US,business,2023-07-31,verified,1963-06-25,USD
ce235ff5-89ee-4cf7-b895-7a0e78bf8c32,Patricia Carter,smithamber@example.com,(0151) 4960279,AE,standard,2025-09-20,verified,1994-10-30,GBP
12de14e3-6697-4723-9117-6ca24b2543bd,Neil Read,samuel90@example.org,(0131) 496 0425,US,standard,2025-03-18,verified,1977-01-07,GBP
285650a4-c738-4067-94fc-eed5bc300766,Lynn Palmer,leanne13@example.org,(028) 9018357,GB,standard,2025-12-04,verified,1951-09-09,GBP
cf3db925-47f2-4f61-926d-ac7d2a99e170,Mr Josh Hill,garethkaur@example.com,01144960116,DE,standard,2024-07-17,verified,1980-04-07,USD
2c3d4bde-2b6b-4acb-a972-8efa66e9fc44,Graham Wood-Storey,wilkinsstuart@example.net,+44(0)1174960060,GB,standard,2023-04-10,verified,1982-11-10,GBP
2856d3e6-1337-4777-81ec-28561b200bf8,Mr Nathan Carter,mooreliam@example.org,+44(0)28 9018796,AE,premium,2025-08-30,failed,1966-08-09,USD
6c09d399-db5f-4043-8360-71e8224119f4,Terence Richardson,leigh77@example.org,+441514960853,US,standard,2025-01-25,verified,1958-08-06,EUR
3e7064c3-f865-4f77-a84d-e5631f758f22,Georgina Watkins,lauracox@example.com,08081570420,GB,standard,2025-02-17,failed,1976-11-23,EUR
