dispute_id,transaction_id,customer_id,opened_at,reason,status,amount,currency
1a664531-d35a-4e84-9e49-50ccfd029d76,8759f9a6-2b99-4b2e-ba89-7830acfd12e9,3aa4661c-d69f-446e-86a2-8b745bfaf565,2023-04-28T09:06:08,item_not_received,won,3.11,GBP
29f594f6-d606-4fd0-ab70-dd39e553bb07,a03a47f3-4ca6-4db1-b1cf-fb0d6ef04d28,62004a47-f201-4747-803f-4873d118d4d2,2024-11-21T08:49:14,duplicate,lost,34.96,GBP
f2add1ad-d84b-49cc-b792-cb6708271a37,215ca498-1b36-46d4-9e3a-427c446aef69,72ae1c58-ec29-492e-844c-7878b2169afc,2024-05-21T03:54:12,duplicate,lost,18.57,GBP
dc0a5a86-a09d-4b75-91d9-2ec58fac4f33,26097a8d-a886-4901-900f-edfb23fe6002,46f23f66-d879-4cbf-b113-ae26f6721488,2024-03-16T12:27:17,duplicate,pending,96.89,SGD
5306462c-cfd2-4ad1-978d-6d8b61070955,af7ca81a-c936-4311-8e99-b8b4bbf057c9,72017cdb-18b8-4a46-a4f2-5ed33e14fd58,2024-07-13T06:39:57,unauthorised,won,152.73,GBP
afcbbcc7-23f1-4c8b-b19c-2fec6626d1e2,9769c428-32c4-4d35-8a88-d73c20bf5a37,b9eecb0a-5f70-4dc6-b9e6-3d3a560f5475,2023-07-01T16:50:16,duplicate,won,4.02,EUR
349f42d1-a66e-4a78-a75b-59b99544c675,3f259c6f-a491-4681-b5dc-ee0168e304c7,575baf79-de29-4b0c-b8d8-f48a8abfe46a,2024-07-15T07:55:41,unauthorised,won,103.58,EUR
82a34553-c2d1-4bb4-9b33-059ddcc3d2c0,581dddec-8e69-4029-b089-5f9b4e28fb42,6b97fb49-6725-491a-9566-82f004066fe8,2024-01-15T06:30:52,duplicate,won,22.48,USD
29f4ad50-bfc9-413d-a9c7-563e1380c6bc,2eead937-331e-48cb-9f0d-72eca014d8e8,b675e6b5-e74d-4034-a544-1bd6431c4b38,2023-02-08T03:56:16,item_not_received,lost,38.32,GBP
98ddc449-44a7-4dcd-b27e-c962db9cc104,22f8b5b2-d153-46a3-b21f-5b9cc73b2cd7,7102f9c0-83cd-4673-99ee-8942bca77ed0,2023-08-03T11:23:32,amount_incorrect,won,189.02,SGD
104fad31-33cb-4c47-b2ae-790c8cc1a949,03297384-5f4d-47fd-8cb2-84247b363aa0,a977119b-40b1-4d22-815e-ebb8aa7a3540,2024-05-26T04:21:00,unauthorised,won,71.46,CAD
015241fd-3977-4cdc-94da-e86de13f45c2,724a5d70-0d73-46b9-b249-aadd5e19fa85,54df55ee-99af-4a9a-82d0-309eef581495,2024-06-13T06:21:51,unauthorised,won,24.12,USD
33711888-d159-41c0-bd5c-4fcd868535df,32cb6637-7a6f-4a78-85ed-c56e602b521d,f3a36eef-d5be-4b4f-bc10-3c40cb24c47a,2023-07-27T09:41:11,amount_incorrect,pending,86.73,USD
5b7946ea-1902-4106-b844-8adf03c46ad4,22c18ff0-900d-4d58-a07e-08795c7b18d4,60771b71-842d-45ee-aa2b-7e64275b7047,2023-09-09T04:01:16,item_not_received,won,47.17,AED
8103e1b4-4d2a-4c18-ac9c-5b4b8d1a06b2,6362e0e7-7f92-4f8b-b980-e1da90994475,da3a6e26-424a-4e2e-bf79-b613f2059ee1,2024-03-05T13:34:21,unauthorised,won,103.44,GBP
d8d36d70-0c9d-48cd-8f0b-c7083f1b3ba2,798d0c92-5efd-42f9-8a0b-5d6f65b4de8c,341cc5c0-fe90-4c5d-95e5-a3b90bce6073,2023-06-23T00:19:26,unauthorised,won,20.31,EUR
85027ed5-3be5-4872-a3e9-5103cd123ad7,5bfaac0c-d5e7-4943-937e-28e716f1f96a,e65a08d9-944c-4719-b75c-3a82c529a812,2023-01-25T17:31:37,amount_incorrect,lost,7.36,SGD
6f925cfe-38b6-4646-a58c-97caba104475,b31d933d-37f3-44c3-ae09-bfa33953f8b6,5b981bcf-1361-4399-b465-f048c21b27eb,2023-03-28T12:28:43,item_not_received,pending,85.68,EUR
22e40051-df63-4854-9cdd-5d1631034f24,8fb7d552-5a4a-40dc-adc8-731a3cced1cb,d9a1179c-7c65-47ca-9bbc-f2f92e3fbe0a,2024-03-05T21:30:19,amount_incorrect,won,181.16,USD
9436e41d-1ab9-4e25-8cce-3104e200e6c5,9dd7c7f6-797f-4be9-87ab-ef1a176e8ecc,adcc88a0-7cd2-4d2a-8ad4-aeb10a568411,2023-02-23T14:59:05,duplicate,won,23.44,GBP
793133a6-df3c-41be-a590-9276b20ce506,a552dfa0-ae1a-4180-bfd8-a05dd001a11d,3a2db484-ecb2-4351-8096-aee5cbc16b2b,2023-08-24T03:44:37,amount_incorrect,lost,66.48,USD
25265b2e-6890-472e-b52d-2e3f4544a1b1,facfe6cc-f1b4-4b1e-9604-0f305358e5d5,83f32bdd-4310-4c55-81c3-751bf95376cc,2023-10-19T16:08:16,item_not_received,pending,15.56,EUR
05dfe09f-2692-452f-a412-7d31a5933bfa,d2971e40-5749-46d9-9992-38332d8acef2,98ab9c72-98c8-4847-8535-47127f77ff9f,2023-04-17T22:13:33,unauthorised,lost,17.86,EUR
f54d1332-c4c8-44fe-9a33-aac8340e5569,f45b1478-b6a9-4429-84f9-e1f49c15419f,f1fb422f-1249-4613-9e99-8bacf60aedde,2024-07-10T05:17:50,duplicate,won,161.25,GBP
76a36220-8c8e-4fca-8550-3c075967b9ca,0334d48a-fc7c-448a-bfd6-3696c884ed6c,543f9608-b830-4561-8bf2-f52fe71ee2f5,2024-04-02T13:13:37,amount_incorrect,won,69.72,GBP
7c42f54d-4d55-4b9d-b0e9-46e92b43f0b6,1b8fdc3e-abe7-4fb8-a7a5-2f65401092e9,58305c08-8b56-4d43-8fb8-fba84d6997ce,2024-08-26T07:19:48,amount_incorrect,won,31.23,GBP
2190c07d-e538-4b75-8a0b-47f6c990c0ea,11118e03-2086-4704-afd4-eb7d59fbbea6,e96d9a11-1123-47be-a20f-85a1b6dd79fa,2023-07-14T12:48:08,amount_incorrect,won,3.9,GBP
21c6cef0-f0b7-4a60-8b89-2ce38fb3f730,e6e4d035-2771-48ca-8ac5-9c1a23c3208e,c4754a85-a196-48c7-9cd6-aed1e5660c1b,2023-12-27T04:07:51,duplicate,won,73.62,USD
5a73e69d-0825-4515-aaff-7705c7e8b79c,c69b7514-da89-413f-bf16-83781771cf01,82a50530-1074-49dc-8112-6e3efee5583d,2024-03-24T14:27:07,duplicate,won,163.25,USD
0dd917d3-7745-4272-b94f-4e983ebe5e87,2b9ba400-d825-4a62-bf23-b9fffb5e8265,9432f8cd-df54-4cc3-8729-d83e011c5915,2023-05-01T22:28:54,item_not_received,won,142.75,GBP
ace8670c-77ea-4021-8092-853760e9cdcb,3382986d-db1d-4402-84f8-72c6c8a1c0b3,1ec8f0f8-52e8-4444-b22b-f1de694d0839,2025-01-18T02:40:08,amount_incorrect,won,38.64,USD
d50eeea1-f76f-4ccf-b503-efb775518c88,08bc74e0-4c55-4d00-a445-8db24937a152,817859ee-f690-45c6-86a0-a0311ff45dd5,2023-03-10T04:02:35,amount_incorrect,lost,65.05,EUR
a5f604a9-9413-4db6-831a-be8833f29a34,5833e82d-591c-444e-a422-88880cc3200d,7d19280e-fae7-468e-a213-8b44c7b6b106,2023-12-12T09:34:27,item_not_received,won,4.57,USD
ddc9558d-1767-41f1-8b5d-5a2c93063205,970b1dd7-c7da-4187-ab08-99baaf8848b7,50586932-2c18-4cca-bd05-f5722c6de49a,2024-04-29T13:30:47,duplicate,won,18.89,GBP
072fe28b-d446-4954-8e03-ca75510b2b4e,9fe2f647-d5c8-49ae-babc-bf5c70a49fc8,056fa3ba-7f3e-437c-9eed-8f42124b830e,2023-10-27T15:08:12,duplicate,lost,61.48,USD
8ad4410b-5195-4339-89e2-184cd58deb95,f983bfcb-b15f-4063-85be-c077491b3da2,1d0fe9b1-1d42-4637-a902-f9d9550bbfe8,2024-11-24T02:11:39,duplicate,won,50.22,SGD
826edf5e-8008-46e0-be5f-b0a2b93fd508,022532cc-ee04-4e88-878b-605927b332ca,b99245e3-f596-44c7-b21a-49e6911ca661,2023-12-08T15:40:45,unauthorised,won,21.26,GBP
841e848e-fc36-4ebb-ba70-946f11edaa95,b8d26a6d-c19d-4ec3-844a-e7ae89b9959d,9af6c343-827a-4d5e-bad6-71053f2704ef,2024-08-24T13:35:20,unauthorised,won,95.79,EUR
a7eb635c-848a-48cb-94b3-60e5921eaf5d,21bb77c8-a51e-475f-beb1-39ead13ba89c,b70c403b-f96c-40c4-a48c-333d5f4e1b02,2024-02-04T12:18:13,unauthorised,lost,106.57,AED
7ec4b621-498a-4e17-8c3b-29aa3dd02e2f,464faf98-0141-4f61-9246-4e9a64c24ad0,879ac72f-3a2f-4436-bd2a-9867806af24e,2023-08-09T02:02:40,amount_incorrect,won,63.39,USD
98724bbe-69e3-43f7-b97d-3e68b2796b4f,c9e95cb5-b818-45dd-aee6-5213ac0e5bfa,b629c2dc-d98f-4afc-9ded-189abb407212,2024-02-21T13:19:17,item_not_received,won,208.99,GBP
53a7f8e2-014f-436d-a38d-28c138a39717,e6458e9f-639b-4eb4-8a8b-a89c999d88a5,a78667ef-203a-4e96-be4f-af551d3e488f,2023-11-21T21:35:05,amount_incorrect,won,220.7,USD
5eed0c75-b0a2-4729-8ed5-561773313b16,7551a19a-d218-4424-b6cf-6881b8ec01c0,1ddce307-51cd-4503-8a7e-dc856fcdb63a,2024-01-30T11:59:13,item_not_received,pending,141.16,GBP
566a2b0c-c5ff-495f-a2db-84638f0a7a4c,dae1d219-796e-4dae-ba44-4535dd51768c,5249eda6-43db-459f-8f94-5f1f616516e9,2023-11-20T01:10:32,unauthorised,won,96.57,GBP
513c86d5-353f-4e6a-9bc9-08ef00d76953,3cd0ddf1-a6cb-47d7-910c-b2a11dda79d5,fa9636a8-9796-41b6-8093-2ad2486252da,2024-02-11T14:53:03,amount_incorrect,won,117.77,GBP
a4464a5f-94e1-4d97-b7d3-8515cf6e3d7d,0e7e38ac-ad7f-4db9-a16b-30013e92d993,877f3ee8-695a-4170-bced-13ac8f5b8b0f,2023-11-07T08:04:12,unauthorised,won,69.99,AED
18728dde-5a62-458e-832d-c82cdeec945a,dbf6f038-acf7-4b7a-b205-a276a4933334,0ad243e0-e116-4af7-9f33-c2a16690c450,2024-04-16T21:06:51,item_not_received,won,83.6,GBP
5aa42d5f-fb31-462b-a6d6-b51f5bc8469d,db96d2e8-5038-4d63-aa74-d9d2d0381dc7,cf9cb448-2752-4125-91e6-c30fc8a47176,2023-08-27T21:36:28,unauthorised,lost,148.23,USD
647f04c2-73ea-47a9-85b6-6ae67ff5687b,bada26a8-29e8-4f40-b9a0-1ede0de549b3,7ad3871e-28f8-45a1-a894-361cbfa9ebc7,2023-10-12T16:14:39,amount_incorrect,won,39.75,USD
90449b5b-d88d-4146-8888-9dd2c91152f3,9fecb04f-a297-42ae-8da2-5e4bdab49284,28491751-8d44-4f94-aee5-046a7af45edd,2023-09-11T20:19:50,duplicate,won,197.49,EUR
9ecf6763-e1de-4aa8-8231-457321b33f4e,3821d4a9-c3d3-4211-a149-110e0bdee405,e7ce3839-e7d9-4e9c-9eb8-4cce48fccb96,2024-06-20T10:16:53,unauthorised,won,66.59,AED
10ec76f5-c01f-488e-9c1a-4a016127de81,6f9691ab-05dc-4d4b-8e84-cef33b70d91b,2d5cb2c2-ed8d-4199-a853-787d4b4bb6d5,2023-10-08T13:44:40,amount_incorrect,won,12.91,EUR
367680d5-5508-4e4b-bf1b-cfecffa08bf6,6d147c13-b60a-42d9-acf7-3d4eb0008f5c,b4c9b0f5-1f35-4054-9c1c-fcdd0d499314,2024-07-09T05:49:49,amount_incorrect,lost,26.97,USD
000d79f0-5502-4c6b-bdb6-2730d59cabb5,bba020f2-188f-4d48-bb62-5011fd7e4f7c,766b348b-5d67-4ceb-9eb2-c21714f9865f,2023-07-09T04:14:35,unauthorised,won,104.69,GBP
43f13751-1cef-462d-ae32-599920cd809d,604d828e-f1f5-4bbf-baba-93b04f4a1c34,953c8e1d-97fb-40ad-a18c-b852994ed6de,2023-05-16T17:11:03,duplicate,pending,58.45,GBP
c16264d9-2049-46cf-83b1-6104b3a11875,8616b351-7d7a-4afe-9b62-ee573d7eb150,97b94848-83bc-42d2-8c64-2d3e096bfd85,2023-02-16T12:01:08,unauthorised,won,5.31,USD
34fc749b-c009-4241-8513-65abc3c59c39,c42b9bc7-37b8-4801-9def-e743c192c4c0,168df1f8-9208-4bfd-822b-6152db2fbf86,2024-06-08T02:29:18,duplicate,lost,139.17,EUR
0dd4f3af-c85f-409a-9f3e-8153025d760f,644e6b9f-73bc-4143-b553-b9d6c204d714,75c51c77-57fe-4f07-9c1e-fe6c67a5f390,2024-06-02T00:04:56,item_not_received,won,23.23,GBP
5162d0e0-a7a5-40da-82b7-f0d3c7478e2e,c5847f69-94d2-4785-8c96-89781277fbec,d8c5b3b0-0c02-4933-a4b0-353bb78c1fae,2023-08-18T00:26:50,amount_incorrect,won,95.9,AED
01b92356-d32c-4733-a51b-a3cc9c362b4e,84cb737e-c312-47d9-8b99-ded4b8649d93,bcf05d11-597d-4820-aa14-09ac1721dfe8,2023-12-08T10:57:21,amount_incorrect,pending,12.19,USD
af7f4f19-af93-4b8a-a826-c8eed11e9330,f65a3d65-6f18-40da-b6d7-9c476c1a1425,aa2229ad-ce57-4159-9d86-a97a8cb8c935,2024-01-23T13:20:09,unauthorised,won,10.63,GBP
e99bbb95-93b8-4c15-9802-a0998afa7f57,4742fea7-5085-45ed-bc1e-ad46ddbf3349,cd551aba-a840-4042-b828-1782be2ee713,2023-12-17T07:27:48,item_not_received,won,2.55,GBP
69cd5b79-0642-44ce-92a0-ac1b2e4ac9fa,588c376c-7492-4462-8b6d-89f4f48c687e,b4a1dca9-9590-442a-8864-96dc15e86c5f,2024-04-24T11:11:29,unauthorised,won,31.4,GBP
398798df-3e15-400f-a6e9-198b64bb2190,8ae80cd5-9dae-4906-ab7a-733ecac141b1,374a1893-e10e-4744-ad0a-f35115f11bf8,2023-05-19T02:24:58,item_not_received,won,55.29,GBP
84ec1b31-1f51-4045-8118-4e22ff08bc33,27b0acfa-c97e-4416-82c9-459cca8eafe7,32742e16-684a-4dbd-bd24-d74fdf077d96,2024-09-09T07:51:47,unauthorised,won,173.99,GBP
06835ff5-bf74-4ded-8f23-5f85b14c0e57,0fb1dd89-ebd2-414c-ab76-363e25f6f448,7aa41739-a1f5-488c-b0a0-f15b6f2c2442,2024-08-22T14:47:55,duplicate,lost,188.49,GBP
2e56b60a-b3cf-41b9-a3a6-e300dd87d5bb,8759dd55-c291-45ee-9685-35d573143f33,be17ebe4-dbf4-48e2-8e07-f0a8b9c891fc,2024-06-21T10:30:19,duplicate,won,176.19,GBP
9eb039da-d28b-4029-8c06-01b7d5c827d8,ae6714cf-2273-40ea-9e3b-a88bd7e8a632,eb849f7e-dd6f-4e0c-86f1-157739f0fd69,2024-01-31T05:58:18,item_not_received,won,59.86,SGD
7c86e08a-ad92-41be-8d2f-3bcd58354022,08b21115-ac36-4621-813f-a2df1841e80a,9b9c9d32-194f-4a8c-90d7-a13e3d068fc9,2024-07-11T21:48:06,amount_incorrect,won,66.64,USD
020a3e88-c902-4a4e-a6dc-0306627c3c90,b4610d62-21b5-4d0c-9a44-a4998e691171,9b9c9d32-194f-4a8c-90d7-a13e3d068fc9,2023-08-15T07:54:58,duplicate,won,120.33,USD
d93a1e01-07c1-4a4b-81e0-6b7614223844,e9c46c1d-824a-4575-81b0-1d7bcc818e78,825dbe54-2566-4dac-b2c8-280dbd7511bb,2024-07-06T16:47:00,item_not_received,won,7.51,USD
20446d8a-1ee3-4a29-b00e-10ddeab39685,d0c1e2e3-96a8-4019-82d8-69912aca92e8,305f7008-960a-41eb-a376-4e31b753bb63,2024-10-18T09:11:38,unauthorised,pending,61.41,SGD
809b5d38-8e1c-4ef0-8cb5-dbd8d22294ef,c742b0b1-7e96-4f65-8d81-c28cb0e4cba7,beb0a3cf-978e-4df0-94ae-118a59755f52,2024-02-27T13:52:59,unauthorised,won,53.06,GBP
c7b1d586-13c9-45ea-ace7-fa21f3528554,6ebeb82a-9699-4ce2-9244-9ffa348c4d7d,32f8e84f-10b5-4a02-98fc-4a8c24da89c4,2023-10-03T03:01:01,duplicate,lost,103.03,GBP
0c860ba7-5a25-4d8d-adc4-f6c79cfabd18,9a2d98d4-c9ef-4c77-9982-729466fdd397,5bf1c19d-52c3-402a-a6f1-401dd4cee910,2024-03-27T01:11:13,item_not_received,pending,163.38,GBP
a8337349-5149-4430-b33e-ee3983737c02,8bc55375-8a42-4ba5-928f-0ddb9624b2dd,a6d55c15-4872-43d3-9e8c-2fcd9079dd21,2024-05-29T10:20:30,duplicate,lost,57.27,EUR
0228a1e4-2dae-4e39-8d13-d31b1257636f,b412defd-d298-4b8b-b002-bedb5ba4f7fc,e824e622-327e-48f2-98f7-44e25eeefc1d,2024-11-05T14:10:48,unauthorised,won,63.17,USD
cf1a9b54-be3e-49e4-9d5f-38f23b6618de,cce2d62f-10af-46fd-949d-3579ec89b921,0c3103f6-9dba-4582-b8de-37c775b3807a,2024-02-25T07:57:16,duplicate,won,21.16,USD
e59d9c9e-9bf3-49ff-99cb-58e16e84e77d,5fbc5dee-427f-432c-a158-0d55466ec450,3719616d-f49c-4367-aad2-625cb87284cf,2025-01-15T08:51:17,amount_incorrect,lost,23.83,EUR
3e407a6d-a88e-4ab1-9806-52aa40f2f88e,a8e8106a-f918-47bb-8687-caebb01b10c3,3caf5e2a-5f36-49e9-8d17-326a223f4d20,2023-08-31T04:48:11,unauthorised,pending,68.89,GBP
e4e08482-ae1d-42b1-a623-df05e999cc9f,2bc5f53d-5b09-4cc5-9440-cea2ef7a2495,8049b9ca-fa1e-4bac-9fa9-5bc8b88ea275,2023-12-01T11:03:54,item_not_received,won,220.69,AED
3ac6b80d-e06f-4857-bec5-6b83ab46b781,ae21d63f-bbdf-4abd-b7f6-283dbd9152de,ab85659c-2df7-4b1a-9121-4ce0ae8d6cef,2023-11-30T14:53:53,amount_incorrect,won,95.32,USD
0ee741a2-e409-43b5-83ee-f2b693a2e006,5c4d2530-086f-46bc-b025-24e3c777dba4,247b09c4-e4ef-4395-ab77-9a9017169f8a,2024-01-30T23:48:56,unauthorised,won,24.0,GBP
16690695-de03-44c3-a1bb-69bff7538462,a3207c63-3d23-41b7-9a59-639202e13cc3,75f8a3b4-c973-434a-b640-19cb7a5d04df,2023-06-25T02:54:37,duplicate,won,96.28,GBP
868376bd-b94b-4d2c-be76-b7a58b0d9d47,e2d38157-3333-4fbf-83da-4b0d003e9eef,d462815b-8b2a-413b-bc24-acad96709f72,2023-03-11T00:31:43,item_not_received,won,184.93,GBP
6ffa801a-81d4-4b4e-880e-19303677cb54,72f15fba-1a95-491d-af81-47153772d4b1,d39652ca-2658-4760-8741-9930141e6bd6,2023-12-30T18:29:13,duplicate,pending,184.55,GBP
4ec5a7d2-9504-4d82-b787-394080d63a6b,8077e75c-d014-4324-8357-582f8e7b4532,474f07b5-fa9d-4c5d-8c55-c1be510706ff,2024-03-06T11:39:02,unauthorised,pending,249.04,GBP
5ecd6c69-2da6-479a-a875-526e0d2b4781,f179f66a-9b38-4a27-8abf-fedcf93c9ccc,474f07b5-fa9d-4c5d-8c55-c1be510706ff,2024-04-26T12:49:49,item_not_received,lost,4.03,GBP
ecd826ae-46da-4762-864d-354195bbcf23,e6e4bc43-f865-4165-8a4a-5778db8b0fb1,10ef34f8-943b-40ab-ae8c-a245d5a9c0f7,2024-04-05T07:34:45,amount_incorrect,pending,23.6,USD
56aa08cf-dd26-4ce0-a8c8-d1ed2645d74c,79d66094-4557-4602-98bf-f689b355ad52,d76f1f26-a68e-457d-999f-e289fd7c335c,2024-06-28T10:59:22,unauthorised,lost,59.48,EUR
b29f62fe-d5c1-4a24-af81-181474e321cc,7ea4443d-2bca-44a8-8a6f-56dec1f28ca8,609f1ea6-5f63-4f1a-95c9-cb7b8df567bb,2023-08-05T04:57:57,item_not_received,lost,20.18,GBP
485485e0-4b45-4c7c-82ee-f4106d79af82,4c161f3c-e7b1-4550-9b7f-16f2e822cae5,04321ed5-f875-480e-8f69-31ad4f55e283,2023-01-31T12:39:15,item_not_received,won,79.39,GBP
ef33189c-f5ff-44dd-a0ea-66bfcbbffbe6,82efde9b-51fc-45c9-9e48-36198f381ae5,1acd006d-0293-4f96-a65c-c10a5c5cff01,2023-08-05T16:29:40,unauthorised,won,25.27,EUR
d71f02f2-7e84-4bf0-8866-2d01b8c179c5,3a1eb98a-1feb-410b-b6f2-e2f96f16ced5,f30a4a34-7028-4f2d-a1ae-4b26ad45df0d,2023-08-24T01:55:07,unauthorised,won,58.94,GBP
0b6bae3b-dbd3-4d2b-8d07-6c3f841acaf6,24a52be8-2109-4828-9deb-1abc74da0d8e,d2eaa7fd-1b3d-4282-9ecb-a6ddfa5c6360,2024-12-21T10:53:35,duplicate,won,30.99,CAD
926bebb6-c4c5-4558-abb9-db8def0d78b8,03cf6bfa-1a5e-414c-905f-05fdcee25ff8,a3049aa7-acda-44f4-8b51-73dcc40fb7d2,2024-03-11T15:39:30,amount_incorrect,won,202.77,GBP
c309f584-d214-4d09-b728-72756ebc60c6,f3afe92a-1188-4bd7-91a5-4e50baf04da5,13b8ac6e-316f-4225-8955-aba27a6c0d5f,2024-08-12T21:25:58,item_not_received,won,200.9,USD
be3e246a-0e7d-461d-b5ae-b2d8f1540fc7,0ac035b7-1093-417b-976b-9ff54fb3c29e,ea8d8336-41f5-4666-8644-cbbe88aa102e,2024-05-19T16:48:07,item_not_received,won,83.69,GBP
e7163438-8c66-427c-83c0-54448f1b3e99,2852205c-cc32-45fe-b310-e43306f5aa34,f5b4607f-739d-4a21-b0c1-7bc4e11364ab,2023-07-23T21:32:26,unauthorised,won,72.8,EUR
7ed1d410-64f5-4772-88a8-7501141ded9b,41b5c086-ed5f-4739-9b18-468fc9d9a5b0,d6b54ed3-4bff-439f-ab88-d1d5be4228a4,2024-08-31T11:57:47,unauthorised,lost,15.58,GBP
1d3c1abc-c563-4dce-927d-33fac698aa47,39774f32-5629-46fa-8c84-77a5120ff373,65b2e354-7c46-42c2-be9b-0e6c71d60f7d,2025-01-20T06:05:09,amount_incorrect,pending,58.55,GBP
b4bc80f2-39d5-4e2e-874e-a9c31fa72cac,78fcc7df-5b18-4795-9c9f-ac659eb2a098,f027ab4c-ec47-4747-bc3d-aca9c7afc9d9,2023-11-04T20:46:07,unauthorised,lost,60.76,GBP
a91ae7bf-8330-40c2-b25e-8176f98f59ca,7dc9a47f-874c-488e-b176-83975ead0f32,d0ebb867-5eef-4226-8677-0830d1331d8e,2023-04-23T18:13:05,duplicate,pending,83.77,USD
7daca7a2-27d3-4a6c-8581-a26e70644749,e21bf253-7cef-48eb-a3c4-5bdcc4ed55b5,c8e1f627-c731-44b1-b22f-d13f1aac18ec,2024-08-25T15:08:26,duplicate,won,130.68,GBP
446d5242-3b13-4283-8034-2e344d21fc90,0df078b0-b880-4250-a458-27b89f435822,ec53ba42-8089-4c7c-94e2-3cd720499d48,2023-05-15T14:16:47,item_not_received,won,261.81,GBP
f79dc346-11e6-4aa0-aa5d-cd6a6a14a4fd,1bc4a6f7-bfb9-4a37-89ed-39eaadb7a7c3,96ad96cf-427b-48ee-8758-e934803f30d1,2024-08-06T22:54:53,item_not_received,won,149.19,EUR
95862fab-5934-4489-ab15-96b77799ef69,8cb454dc-3671-436b-87a3-cf3fa1802bbb,ba06140c-f908-4618-8134-7aa61ad2f782,2024-09-14T17:08:47,unauthorised,won,22.83,AED
5c8ef3b6-8a88-434e-a036-c8188142c807,b8c83a79-e76f-4b05-a2df-2ebac2cbc4f5,2cdf8ea4-1cd9-420d-85df-abe56c2706c9,2024-10-09T05:19:11,item_not_received,won,110.09,EUR
803eeaec-530d-4bc8-990c-9cef943c7cce,7737aaed-a066-418e-8fc0-39a10f8ffe43,f466e6f4-5db1-452c-98e2-f4ff86944693,2023-10-04T00:00:00,item_not_received,won,104.05,EUR
b8901490-b199-455e-bcbe-f252eeca9985,b7f4ce89-6b50-42aa-8dcf-d8d1560c647c,0ee1c2da-3910-4f74-b3d3-05850c32aa29,2024-01-14T06:55:33,item_not_received,won,83.36,GBP
7777dd42-ee59-46a3-a58b-6706710c6593,da3fb3c3-3516-4ae2-956d-0ea26c0f5324,ebdaab8b-dc14-48ee-97ea-7c9750b5ffb7,2023-12-19T16:42:24,duplicate,won,205.17,GBP
8dbad3f6-5fda-4118-a5a0-2145774fb8f7,7ae73e2d-fdf5-4fab-86f3-44ccad95a973,83f32bdd-4310-4c55-81c3-751bf95376cc,2023-10-09T11:58:33,item_not_received,lost,27.81,EUR
aa407472-52af-454b-b4a2-dfae2ee29a52,dd47b0a0-0e5e-40d7-895e-3169ec02f001,fb70617d-b70b-4155-bc30-df537c21c029,2023-12-06T08:08:08,item_not_received,won,181.56,GBP
cbc4f228-b5a6-47db-af87-80b0830d2007,0723a9f4-c5e2-466f-819f-59fdbf602697,e1fd10f0-82fc-4f08-b3a3-314bc80aec7d,2023-06-05T09:20:51,unauthorised,won,121.99,EUR
5f74b05b-436f-4aec-a686-6f9cd805e953,503ff424-9912-405f-82fe-67e23482b265,e6f49845-7378-4be7-849c-03dd2737892a,2024-10-30T05:40:49,amount_incorrect,lost,329.17,GBP
677812bd-18f1-4fc8-84b2-bb7c4762cde3,cdc5e124-dd2c-42ec-a807-710a5886880c,392ccce6-6822-441a-a458-8926910d4fdc,2023-03-25T14:17:59,item_not_received,won,56.45,AED
ac26ba92-3f3c-490d-8e9f-fa5ee1269c76,a07e16af-8fac-49f0-8a5d-02931b2ebfe9,1c28be10-d392-4d9a-89a5-49d4b1ad2c02,2023-06-17T14:42:04,amount_incorrect,pending,21.22,EUR
e4086c63-01be-45ff-a457-56eb8fe87292,dd99e65a-0cc4-40b4-b7a9-90fbb73bb391,52b634f4-fff3-4d14-a3f5-b35d6cbf2a7a,2024-06-25T13:32:43,item_not_received,won,296.64,GBP
e2d077a2-25fc-43f5-9f51-be0404294b36,54b4bcb0-4d2d-4f37-9902-f775934d6c98,bf8b1e7d-d9e2-4c92-9c27-bf06b449ea5b,2024-11-27T22:58:38,amount_incorrect,won,118.08,GBP
08a1b812-b1bc-4a51-b4b2-55ab171c9520,2dd7ab12-7c23-4be0-9d71-ce0fe78d2f89,5c20cf5c-f2cb-4f01-bbcb-e978b3cb16a6,2024-07-17T18:27:38,duplicate,lost,18.18,GBP
646fc7d6-9d50-4174-9f7e-f8529c0d83db,851466fa-09ba-43d1-85f0-5cce18538323,fa0aa2bc-46fc-480f-adb8-1bb7ce3859a0,2024-07-02T11:00:40,amount_incorrect,pending,31.51,EUR
76abc3a3-acbd-4fd1-9050-2f26eea9b72a,efc35efe-a248-412c-955e-5466aa159621,81623f5d-0bee-422f-9c54-2c4df9b41e26,2024-07-07T23:48:29,item_not_received,won,48.71,USD
151a4032-ae57-4d6b-8226-cea913f9bce3,3bb47094-aa47-4f19-a407-d5c99eee4242,c724829c-32b2-4c28-ba05-ca18e9b9747d,2024-11-29T20:37:05,duplicate,lost,34.15,USD
d31eca48-fdb6-48e5-afbf-a998fd5295c6,4533bca4-b3fc-44bf-ba48-2e1ef1dead15,16245dd4-b9e1-4651-bae1-7a3275d6570b,2023-07-25T16:11:14,amount_incorrect,won,69.15,GBP
45c3fcc8-ce41-428e-bcfb-a4d9f9ca10e0,a07dd7e6-64ed-4034-b603-4c52d233062f,c3029585-b0c2-4597-bfc3-530d3e429d9a,2023-12-28T08:08:06,item_not_received,won,5.65,EUR
